CustomerID,Gender,Age,Income,SpendingScore,PurchaseFrequency,AverageOrderValue,LastPurchaseDays,MembershipLevel,PreferredCategory
KH1718,Nam,37.0,48.7,44.0,6,0.37,56,Bronze,Gia dụng
KH1719,Nữ,43.0,10.9,61.0,6,2.78,23,Platinum,Sách
KH1720,Nữ,29.0,11.4,11.0,9,0.17,76,Gold,Sách
KH1721,Nam,41.0,22.1,41.0,5,1.67,74,Silver,Gia dụng
KH1722,Nữ,31.0,33.8,84.0,3,1.61,75,Silver,Thời trang
KH1723,Nữ,43.0,4.6,34.0,6,0.98,2,Bronze,Mỹ phẩm
KH1724,Nam,42.0,4.2,37.0,4,3.72,3,Silver,Sách
KH1725,Nam,23.0,8.4,41.0,5,0.01,131,Bronze,Sách
KH1726,Nữ,48.0,17.3,25.0,4,1.47,20,Silver,Gia dụng
KH1727,Nam,28.0,16.4,5.0,7,0.49,8,Gold,Thể thao
KH1728,Nữ,44.0,23.1,45.0,9,2.72,44,Bronze,Sách
KH1729,Nam,39.0,5.9,52.0,6,0.09,9,Gold,Thực phẩm
KH1730,Nam,57.0,3.0,48.0,5,3.56,38,Gold,Mỹ phẩm
KH1731,Nam,32.0,20.4,47.0,2,3.64,54,Gold,Gia dụng
KH1732,Nam,30.0,7.4,50.0,7,3.58,46,Silver,Thể thao
KH1733,Nam,34.0,,70.0,2,0.33,9,Gold,Thực phẩm
KH1734,Nam,31.0,13.3,46.0,5,1.99,15,Bronze,Thực phẩm
KH1735,Nữ,44.0,19.6,38.0,5,0.03,15,Silver,Gia dụng
KH1736,Nữ,18.0,11.3,44.0,4,3.77,20,Bronze,Gia dụng
KH1737,Nữ,22.0,9.3,61.0,2,2.57,5,Gold,Gia dụng
KH1738,Nam,22.0,11.1,78.0,11,1.51,18,Bronze,Thực phẩm
KH1739,Nữ,46.0,9.8,37.0,5,2.62,21,Bronze,Điện tử
KH1740,Nam,55.0,5.4,51.0,8,0.2,22,Bronze,Gia dụng
KH1741,Nữ,33.0,7.9,56.0,10,1.5,51,Bronze,Gia dụng
KH1742,Nữ,32.0,16.7,30.0,10,0.69,21,Bronze,Mỹ phẩm
KH1743,Nam,35.0,14.8,50.0,5,7.2,7,Gold,Gia dụng
KH1744,Nam,48.0,13.5,20.0,2,3.89,32,Platinum,Sách
KH1745,Nam,23.0,6.7,14.0,7,2.64,47,Silver,Sách
KH1746,Nữ,37.0,10.9,57.0,7,5.43,11,Silver,Mỹ phẩm
KH1747,Nữ,46.0,3.3,42.0,10,0.85,31,Silver,Mỹ phẩm
KH1748,Nữ,41.0,13.6,54.0,3,4.62,4,Bronze,Thể thao
KH1749,Nữ,37.0,28.7,49.0,7,0.79,12,Bronze,Điện tử
KH1750,Nam,47.0,5.0,30.0,6,2.64,71,Bronze,Gia dụng
KH1751,Nữ,18.0,8.6,49.0,2,2.67,72,Bronze,Điện tử
KH1752,Nữ,43.0,14.8,25.0,2,0.04,25,Gold,Sách
KH1753,Nữ,27.0,25.8,77.0,3,0.9,36,Bronze,Thực phẩm
KH1754,Nữ,18.0,9.3,22.0,4,0.04,57,Gold,Điện tử
KH1755,Nữ,41.0,8.0,46.0,2,11.68,95,Bronze,Thời trang
KH1756,Nam,51.0,3.7,29.0,9,0.26,20,Gold,Thời trang
KH1757,Nam,33.0,13.0,61.0,7,1.57,24,Bronze,Thời trang
KH1758,Nữ,46.0,41.5,43.0,8,3.13,16,Silver,Mỹ phẩm
KH1759,Nữ,54.0,14.4,39.0,3,0.45,2,Bronze,Sách
KH1760,Nam,50.0,12.0,67.0,7,1.33,16,Silver,Thể thao
KH1761,Nữ,54.0,14.8,50.0,3,1.87,46,Silver,Thời trang
KH1762,Nữ,43.0,12.1,60.0,10,0.35,49,Bronze,Sách
KH1763,Nam,35.0,,30.0,4,3.02,66,Platinum,Thể thao
KH1764,Nữ,18.0,,21.0,7,0.71,1,Bronze,Điện tử
KH1765,Nữ,32.0,13.9,52.0,2,0.47,22,Gold,Thể thao
KH1766,Nữ,24.0,12.3,43.0,2,1.63,3,Bronze,Gia dụng
KH1767,Nữ,61.0,6.8,62.0,5,1.06,6,Bronze,Mỹ phẩm
KH1768,Nữ,32.0,26.6,48.0,10,5.06,69,Bronze,Mỹ phẩm
KH1769,Nữ,36.0,18.2,54.0,6,4.24,20,Gold,Thời trang
KH1770,Nam,41.0,8.7,17.0,4,1.32,42,Gold,Thực phẩm
KH1771,Nữ,35.0,22.2,87.0,1,0.89,1,Gold,Thực phẩm
KH1772,Nữ,55.0,9.0,46.0,8,0.79,16,Bronze,Gia dụng
KH1773,Nữ,27.0,7.6,63.0,5,0.62,33,Silver,Thể thao
KH1774,Nam,37.0,7.7,33.0,3,1.57,4,Bronze,Sách
KH1775,Nữ,26.0,4.2,56.0,4,3.27,11,Gold,Điện tử
KH1776,Nam,19.0,16.2,23.0,3,0.74,2,Platinum,Thời trang
KH1777,Nữ,27.0,4.1,59.0,3,0.42,31,Gold,Sách
KH1778,Nam,34.0,5.8,42.0,4,1.29,106,Silver,Điện tử
KH1779,Nữ,29.0,3.5,50.0,4,0.14,52,Platinum,Sách
KH1780,Nữ,26.0,11.6,63.0,5,2.42,110,Bronze,Thực phẩm
KH1781,Nữ,18.0,11.1,25.0,3,1.46,56,Gold,Thực phẩm
KH1782,Nữ,34.0,10.0,36.0,6,1.37,57,Bronze,Thể thao
KH1783,Nam,18.0,6.5,59.0,4,0.71,25,Bronze,Thời trang
KH1784,Nam,44.0,6.0,91.0,6,4.7,21,Silver,Thực phẩm
KH1785,Nữ,35.0,16.1,47.0,6,0.19,15,Bronze,Thực phẩm
KH1786,Nữ,18.0,8.8,61.0,5,4.08,51,Silver,Gia dụng
KH1787,Nam,31.0,14.7,47.0,7,0.95,6,Bronze,Gia dụng
KH1788,Nam,25.0,7.2,88.0,5,4.25,1,Bronze,Thực phẩm
KH1789,Nam,38.0,13.6,15.0,6,2.61,88,Gold,Thể thao
KH1790,Nam,51.0,26.6,51.0,4,0.22,0,Gold,Thời trang
KH1791,Nam,18.0,17.3,17.0,8,3.56,112,Bronze,Thời trang
KH1792,Nam,36.0,9.5,1.0,11,2.29,39,Platinum,Sách
KH1793,Nam,33.0,14.2,55.0,6,0.07,11,Gold,Thực phẩm
KH1794,Nam,43.0,10.5,52.0,3,0.29,35,Bronze,Thực phẩm
KH1795,Nam,37.0,12.2,44.0,4,2.02,51,Bronze,Mỹ phẩm
KH1796,Nữ,25.0,10.0,47.0,8,2.17,8,Silver,Sách
KH1797,Nữ,31.0,11.0,100.0,6,2.75,44,Bronze,Gia dụng
KH1798,Nữ,25.0,13.8,44.0,5,2.55,48,Bronze,Gia dụng
KH1799,Nam,47.0,6.7,60.0,6,2.15,8,Silver,Thời trang
KH1800,Nam,35.0,6.6,37.0,4,2.91,1,Silver,Thể thao
KH1801,Nam,57.0,5.3,55.0,5,1.71,6,Bronze,Điện tử
KH1802,Nam,34.0,4.7,45.0,14,0.6,6,Gold,Điện tử
KH1803,Nữ,26.0,5.9,41.0,4,4.87,2,Platinum,Thực phẩm
KH1804,Nữ,18.0,13.4,86.0,6,0.04,38,Silver,Thể thao
KH1805,Nữ,18.0,7.1,73.0,2,0.91,14,Silver,Thực phẩm
KH1806,Nam,18.0,16.6,52.0,5,2.61,64,Bronze,Sách
KH1807,Nữ,38.0,12.4,3.0,5,1.11,8,Silver,Mỹ phẩm
KH1808,Nữ,41.0,,42.0,4,0.05,18,Bronze,Mỹ phẩm
KH1809,Nữ,18.0,18.0,100.0,3,0.14,30,Bronze,Thể thao
KH1810,Nam,45.0,19.8,45.0,6,2.09,62,Silver,Thời trang
KH1811,Nam,29.0,6.7,72.0,5,6.7,22,Platinum,Sách
KH1812,Nam,36.0,15.7,78.0,7,1.61,14,Bronze,Điện tử
KH1813,Nam,54.0,7.3,54.0,8,1.41,60,Silver,Mỹ phẩm
KH1814,Nam,45.0,12.9,33.0,6,0.77,11,Bronze,Điện tử
KH1815,Nữ,31.0,5.7,1.0,5,0.59,2,Bronze,Sách
KH1816,Nam,24.0,4.2,63.0,8,0.04,17,Bronze,Mỹ phẩm
KH1817,Nam,18.0,9.7,33.0,9,0.64,46,Bronze,Thể thao
KH1818,Nữ,26.0,11.3,53.0,3,,0,Silver,Gia dụng
KH1819,Nữ,32.0,9.6,25.0,5,0.44,26,Bronze,Thực phẩm
KH1820,Nam,23.0,6.0,44.0,2,0.18,27,Silver,Mỹ phẩm
KH1821,Nữ,33.0,9.6,50.0,6,2.53,79,Silver,Thể thao
KH1822,Nam,35.0,14.3,55.0,9,4.5,10,Bronze,Thể thao
KH1823,Nam,32.0,11.9,27.0,5,5.52,9,Silver,Mỹ phẩm
KH1824,Nữ,27.0,13.6,73.0,7,1.92,17,Gold,Sách
KH1825,Nam,37.0,8.1,38.0,7,0.11,13,Platinum,Thời trang
KH1826,Nữ,40.0,24.6,16.0,3,2.7,39,Bronze,Thể thao
KH1827,Nữ,21.0,6.0,47.0,5,0.23,30,Bronze,Gia dụng
KH1828,Nữ,51.0,16.3,50.0,5,2.22,42,Gold,Thực phẩm
KH1829,Nữ,33.0,24.8,53.0,4,3.02,51,Gold,Gia dụng
KH1830,Nam,35.0,16.3,77.0,5,2.59,76,Silver,Sách
KH1831,Nữ,43.0,10.8,45.0,4,6.07,16,Bronze,Sách
KH1832,Nữ,37.0,8.9,47.0,8,2.68,125,Bronze,Thực phẩm
KH1833,Nam,46.0,22.7,27.0,7,2.36,7,Silver,Gia dụng
KH1834,Nam,38.0,5.2,66.0,6,0.61,37,Bronze,Gia dụng
KH1835,Nữ,27.0,,53.0,7,5.17,22,Silver,Thời trang
KH1836,Nam,39.0,9.6,41.0,10,0.4,50,Silver,Điện tử
KH1837,Nữ,21.0,25.6,11.0,4,4.71,19,Gold,Gia dụng
KH1838,Nữ,36.0,15.3,78.0,9,0.75,45,Silver,Sách
KH1839,Nam,34.0,6.8,25.0,9,0.28,79,Bronze,Thực phẩm
KH1840,Nam,32.0,10.1,38.0,9,3.51,39,Silver,Thể thao
KH1841,Nữ,33.0,8.4,57.0,3,0.0,44,Bronze,Thể thao
KH1842,Nữ,18.0,8.0,26.0,3,3.57,2,Bronze,Thực phẩm
KH1843,Nam,28.0,21.9,20.0,8,0.61,6,Gold,Thời trang
KH1844,Nam,36.0,5.3,7.0,6,4.32,109,Gold,Điện tử
KH1845,Nữ,36.0,32.0,64.0,9,2.35,35,Bronze,Thực phẩm
KH1846,Nữ,22.0,20.0,39.0,2,2.19,24,Gold,Thể thao
KH1847,Nữ,50.0,23.4,100.0,6,0.91,13,Silver,Thời trang
KH1848,Nam,24.0,9.2,30.0,2,0.12,1,Gold,Thực phẩm
KH1849,Nữ,46.0,11.1,31.0,9,3.54,13,Gold,Mỹ phẩm
KH1850,Nam,40.0,5.2,38.0,6,,20,Gold,Sách
KH1851,Nam,27.0,8.9,54.0,1,0.93,7,Silver,Gia dụng
KH1852,Nam,56.0,16.4,40.0,3,1.83,5,Gold,Thể thao
KH1853,Nữ,20.0,26.5,62.0,4,1.32,21,Silver,Điện tử
KH1854,Nữ,46.0,6.3,30.0,4,0.44,26,Gold,Gia dụng
KH1855,Nam,47.0,9.8,22.0,6,0.3,8,Bronze,Gia dụng
KH1856,Nam,26.0,11.1,14.0,8,0.26,26,Bronze,Mỹ phẩm
KH1857,Nữ,51.0,5.3,5.0,5,3.98,69,Bronze,Điện tử
KH1858,Nữ,31.0,17.4,39.0,11,0.06,19,Gold,Gia dụng
KH1859,Nam,38.0,7.9,43.0,9,7.55,58,Silver,Thời trang
KH1860,Nữ,38.0,10.8,37.0,5,0.44,78,Silver,Thể thao
KH1861,Nữ,33.0,9.3,74.0,4,0.23,2,Bronze,Thể thao
KH1862,Nữ,44.0,7.6,74.0,3,1.72,3,Bronze,Thể thao
KH1863,Nữ,44.0,12.1,43.0,12,0.17,19,Gold,Thực phẩm
KH1864,Nam,18.0,10.7,14.0,5,1.84,26,Silver,Sách
KH1865,Nữ,50.0,9.7,38.0,12,3.8,16,Gold,Thể thao
KH1866,Nữ,18.0,7.9,38.0,4,0.1,11,Bronze,Thực phẩm
KH1867,Nam,47.0,14.8,36.0,5,3.22,30,Silver,Sách
KH1868,Nam,48.0,32.9,36.0,3,1.0,0,Bronze,Thời trang
KH1869,Nam,21.0,13.2,36.0,3,0.35,103,Bronze,Thực phẩm
KH1870,Nữ,30.0,,42.0,5,0.39,7,Bronze,Mỹ phẩm
KH1871,Nữ,21.0,5.3,37.0,3,5.02,74,Bronze,Thời trang
KH1872,Nam,32.0,13.4,54.0,8,0.23,3,Platinum,Mỹ phẩm
KH1873,Nữ,31.0,6.3,57.0,6,4.03,8,Platinum,Điện tử
KH1874,Nữ,44.0,5.0,31.0,4,1.57,8,Silver,Thực phẩm
KH1875,Nam,50.0,7.8,75.0,2,0.08,166,Gold,Mỹ phẩm
KH1876,Nữ,51.0,24.9,30.0,8,1.25,0,Bronze,Thể thao
KH1877,Nữ,28.0,21.5,17.0,7,3.4,30,Bronze,Thực phẩm
KH1878,Nam,32.0,14.1,57.0,3,2.59,61,Silver,Điện tử
KH1879,Nam,18.0,,33.0,3,1.34,33,Silver,Gia dụng
KH1880,Nam,25.0,10.8,56.0,8,3.93,13,Gold,Thực phẩm
KH1881,Nữ,46.0,14.6,1.0,5,0.26,95,Bronze,Điện tử
KH1882,Nam,54.0,13.5,77.0,6,4.81,67,Gold,Thời trang
KH1883,Nữ,20.0,4.0,63.0,9,3.75,17,Platinum,Thực phẩm
KH1884,Nữ,,7.1,19.0,4,2.46,25,Bronze,Thể thao
KH1885,Nữ,34.0,11.7,20.0,5,3.41,102,Gold,Thời trang
KH1886,Nữ,38.0,16.8,83.0,6,1.57,121,Bronze,Thể thao
KH1887,Nam,25.0,3.3,35.0,7,2.25,17,Bronze,Điện tử
KH1888,Nam,40.0,11.1,33.0,3,1.64,56,Bronze,Thời trang
KH1889,Nam,29.0,13.3,4.0,4,0.88,10,Silver,Mỹ phẩm
KH1890,Nữ,,20.3,42.0,4,1.68,13,Silver,Gia dụng
KH1891,Nữ,41.0,18.5,45.0,1,0.6,5,Gold,Thời trang
KH1892,Nam,35.0,17.3,64.0,5,1.16,7,Bronze,Thể thao
KH1893,Nam,29.0,7.5,22.0,4,0.66,32,Platinum,Mỹ phẩm
KH1894,Nam,33.0,3.9,19.0,1,0.26,21,Gold,Gia dụng
KH1895,Nam,33.0,9.6,59.0,3,0.78,7,Bronze,Điện tử
KH1896,Nam,30.0,22.2,70.0,7,3.82,15,Silver,Điện tử
KH1897,Nam,31.0,28.1,18.0,0,0.96,14,Bronze,Thực phẩm
KH1898,Nữ,54.0,18.7,71.0,9,2.76,131,Platinum,Mỹ phẩm
KH1899,Nữ,41.0,15.8,50.0,5,0.39,57,Silver,Sách
KH1900,Nam,31.0,15.3,71.0,4,1.1,14,Bronze,Thể thao
KH1901,Nam,43.0,8.7,48.0,0,0.24,73,Gold,Gia dụng
KH1902,Nữ,30.0,11.3,1.0,6,0.3,12,Silver,Thực phẩm
KH1903,Nam,49.0,33.2,46.0,6,1.92,33,Silver,Thể thao
KH1904,Nữ,39.0,6.9,71.0,2,1.87,102,Bronze,Thực phẩm
KH1905,Nam,33.0,32.1,32.0,3,0.48,14,Bronze,Điện tử
KH1906,Nữ,40.0,10.0,42.0,5,1.29,34,Silver,Thể thao
KH1907,Nam,18.0,27.0,46.0,7,,10,Gold,Thể thao
KH1908,Nữ,21.0,5.2,1.0,5,0.38,9,Bronze,Thời trang
KH1909,Nữ,20.0,17.3,83.0,5,0.04,25,Bronze,Thể thao
KH1910,Nam,36.0,7.8,31.0,6,2.11,116,Platinum,Gia dụng
KH1911,Nữ,55.0,5.2,60.0,3,0.11,18,Bronze,Sách
KH1912,Nữ,61.0,13.9,48.0,5,7.82,83,Silver,Điện tử
KH1913,Nam,42.0,22.3,75.0,4,1.88,73,Gold,Điện tử
KH1914,Nữ,41.0,7.3,58.0,3,1.27,8,Bronze,Sách
KH1915,Nữ,18.0,5.0,45.0,7,1.12,15,Gold,Thời trang
KH1916,Nam,28.0,11.5,32.0,4,1.7,30,Gold,Mỹ phẩm
KH1917,Nam,25.0,11.6,65.0,7,0.19,21,Bronze,Mỹ phẩm
KH1918,Nam,27.0,16.9,12.0,6,5.32,3,Gold,Sách
KH1919,Nam,32.0,21.5,62.0,4,1.97,152,Silver,Thể thao
KH1920,Nữ,29.0,11.8,28.0,4,0.41,41,Bronze,Gia dụng
KH1921,Nữ,18.0,37.1,75.0,3,1.65,17,Silver,Thời trang
KH1922,Nam,43.0,13.9,53.0,5,0.29,28,Bronze,Thời trang
KH1923,Nam,22.0,9.9,62.0,4,0.04,2,Bronze,Thực phẩm
KH1924,Nam,37.0,4.6,51.0,10,1.99,20,Bronze,Thời trang
KH1925,Nữ,59.0,10.4,14.0,8,2.09,80,Silver,Sách
KH1926,Nam,23.0,10.0,32.0,2,1.75,68,Gold,Thể thao
KH1927,Nữ,18.0,21.7,63.0,3,0.41,12,Silver,Gia dụng
KH1928,Nữ,31.0,16.1,53.0,7,1.85,22,Silver,Thể thao
KH1929,Nam,48.0,6.0,73.0,4,0.12,35,Bronze,Thời trang
KH1930,Nam,58.0,13.5,58.0,6,1.88,12,Bronze,Thực phẩm
KH1931,Nữ,20.0,18.2,30.0,4,1.61,2,Silver,Mỹ phẩm
KH1932,Nữ,40.0,30.5,34.0,5,2.13,21,Silver,Thời trang
KH1933,Nữ,29.0,20.7,52.0,5,4.52,27,Silver,Thời trang
KH1934,Nữ,33.0,19.2,3.0,9,3.8,0,Silver,Gia dụng
KH1935,Nữ,66.0,12.6,83.0,4,7.89,3,Silver,Thể thao
KH1936,Nữ,18.0,15.4,58.0,1,7.48,6,Bronze,Sách
KH1937,Nam,38.0,25.8,74.0,4,2.96,12,Bronze,Sách
KH1938,Nam,40.0,5.5,18.0,6,6.27,23,Silver,Thực phẩm
KH1939,Nữ,48.0,9.9,74.0,3,4.04,10,Bronze,Thời trang
KH1940,Nam,36.0,7.7,94.0,4,2.6,9,Silver,Gia dụng
KH1941,Nam,,15.3,23.0,10,0.16,61,Gold,Thể thao
KH1942,Nữ,30.0,25.5,65.0,9,0.1,4,Bronze,Thực phẩm
KH1943,Nam,38.0,8.5,50.0,6,3.64,20,Bronze,Sách
KH1944,Nam,30.0,2.9,19.0,7,1.35,91,Platinum,Điện tử
KH1945,Nam,42.0,9.5,59.0,0,3.37,29,Silver,Thực phẩm
KH1946,Nam,30.0,21.1,66.0,6,0.75,37,Silver,Điện tử
KH1947,Nữ,39.0,16.8,37.0,2,1.01,16,Platinum,Điện tử
KH1948,Nữ,34.0,15.8,73.0,3,2.41,0,Silver,Thực phẩm
KH1949,Nữ,48.0,10.3,16.0,13,4.94,31,Gold,Thực phẩm
KH1950,Nữ,34.0,5.7,20.0,5,0.18,29,Gold,Gia dụng
KH1951,Nam,18.0,16.6,52.0,2,3.95,3,Gold,Thực phẩm
KH1952,Nam,50.0,7.4,50.0,6,3.15,18,Platinum,Thể thao
KH1953,Nữ,24.0,45.2,35.0,6,0.76,74,Bronze,Mỹ phẩm
KH1954,Nữ,27.0,17.2,66.0,4,0.88,6,Silver,Sách
KH1955,Nam,27.0,8.6,60.0,8,0.1,18,Silver,Thời trang
KH1956,Nữ,51.0,8.4,67.0,10,0.03,18,Silver,Thực phẩm
KH1957,Nam,18.0,11.5,47.0,9,1.3,49,Bronze,Điện tử
KH1958,Nam,70.0,10.6,62.0,4,,52,Silver,Điện tử
KH1959,Nam,47.0,23.8,41.0,3,0.43,42,Bronze,Thực phẩm
KH1960,Nữ,37.0,13.6,91.0,6,3.75,13,Silver,Thời trang
KH1961,Nam,34.0,7.9,33.0,7,1.69,2,Gold,Thời trang
KH1962,Nam,38.0,37.9,92.0,5,2.01,12,Silver,Gia dụng
KH1963,Nam,41.0,12.5,50.0,4,0.42,34,Silver,Gia dụng
KH1964,Nam,42.0,19.3,22.0,6,3.53,36,Bronze,Gia dụng
KH1965,Nam,41.0,8.5,77.0,5,4.05,100,Silver,Thời trang
KH1966,Nam,36.0,15.1,52.0,5,1.48,18,Platinum,Điện tử
KH1967,Nữ,32.0,14.7,67.0,1,4.87,30,Silver,Gia dụng
KH1968,Nam,33.0,3.9,74.0,6,3.73,23,Bronze,Thực phẩm
KH1969,Nam,32.0,40.8,56.0,4,2.63,4,Bronze,Gia dụng
KH1970,Nam,48.0,26.4,38.0,4,2.65,18,Bronze,Thực phẩm
KH1971,Nữ,42.0,9.6,69.0,2,0.22,23,Bronze,Thực phẩm
KH1972,Nữ,18.0,6.3,50.0,5,0.63,90,Silver,Điện tử
KH1973,Nam,42.0,15.0,63.0,4,0.14,13,Platinum,Sách
KH1974,Nam,37.0,12.8,6.0,9,0.02,117,Silver,Thể thao
KH1975,Nam,34.0,15.1,58.0,4,0.34,23,Gold,Thực phẩm
KH1976,Nam,30.0,13.7,37.0,0,4.25,8,Silver,Gia dụng
KH1977,Nữ,48.0,16.5,83.0,11,0.55,6,Bronze,Điện tử
KH1978,Nam,46.0,29.0,62.0,8,7.02,4,Platinum,Điện tử
KH1979,Nữ,25.0,17.1,54.0,7,1.82,18,Silver,Thời trang
KH1980,Nữ,39.0,6.5,59.0,6,0.54,0,Gold,Thực phẩm
KH1981,Nam,23.0,27.6,30.0,3,1.37,17,Silver,Gia dụng
KH1982,Nữ,18.0,32.6,82.0,5,0.49,133,Gold,Thực phẩm
KH1983,Nam,27.0,80.7,89.0,6,8.27,33,Bronze,Gia dụng
KH1984,Nam,45.0,6.2,57.0,3,3.76,42,Silver,Mỹ phẩm
KH1985,Nữ,46.0,14.1,81.0,5,0.05,3,Platinum,Thời trang
KH1986,Nữ,41.0,3.5,38.0,8,5.9,19,Silver,Điện tử
KH1987,Nữ,43.0,17.0,34.0,6,2.55,10,Bronze,Thời trang
KH1988,Nam,41.0,8.8,50.0,7,0.17,67,Platinum,Mỹ phẩm
KH1989,Nam,27.0,38.6,58.0,4,2.22,6,Silver,Sách
KH1990,Nữ,40.0,7.7,42.0,3,2.08,18,Silver,Thời trang
KH1991,Nữ,44.0,4.4,60.0,8,0.49,26,Silver,Thời trang
KH1992,Nam,44.0,9.2,56.0,1,2.84,21,Gold,Mỹ phẩm
KH1993,Nữ,49.0,3.7,30.0,5,0.18,53,Silver,Thời trang
KH1994,Nữ,43.0,19.1,60.0,6,1.34,7,Silver,Thời trang
KH1995,Nữ,,3.5,,5,0.02,14,Platinum,Mỹ phẩm
KH1996,Nữ,47.0,12.4,53.0,5,6.93,47,Silver,Mỹ phẩm
KH1997,Nữ,34.0,3.5,73.0,5,2.79,22,Gold,Điện tử
KH1998,Nam,24.0,10.1,25.0,5,0.35,15,Bronze,Sách
KH1999,Nữ,33.0,32.7,59.0,6,0.84,0,Gold,Gia dụng
KH2000,Nữ,26.0,15.1,26.0,5,0.35,41,Platinum,Gia dụng
KH1861,Nữ,33.0,9.3,74.0,4,0.23,2,Bronze,Thể thao
KH0354,Nam,33.0,5.4,16.0,2,2.71,47,Silver,Gia dụng
KH1334,Nữ,52.0,17.2,73.0,2,3.47,56,Silver,Sách
KH0906,Nữ,35.0,19.1,68.0,2,0.9,2,Silver,Điện tử
KH1290,Nữ,,10.2,68.0,7,3.17,31,Bronze,Thời trang
KH1274,Nữ,31.0,18.8,63.0,5,0.89,4,Silver,Gia dụng
KH0939,Nữ,37.0,4.6,69.0,2,0.76,171,Gold,Thực phẩm
KH1732,Nam,30.0,7.4,50.0,7,3.58,46,Silver,Thể thao
KH0066,Nữ,51.0,8.6,37.0,6,2.92,36,Bronze,Thực phẩm
KH1324,Nam,40.0,14.2,54.0,6,3.49,8,Bronze,Sách
KH0057,Nữ,24.0,9.2,79.0,9,0.47,22,Bronze,Thể thao
KH1293,Nam,34.0,26.2,20.0,6,7.05,19,Platinum,Sách
KH1119,Nữ,37.0,22.9,18.0,10,0.12,3,Silver,Mỹ phẩm
KH0585,Nữ,37.0,23.5,46.0,4,0.53,51,Gold,Mỹ phẩm
KH0375,Nam,60.0,23.8,69.0,8,0.54,5,Platinum,Điện tử
KH0276,Nam,40.0,6.4,47.0,4,0.89,41,Gold,Điện tử
KH0747,Nữ,37.0,14.1,52.0,7,1.08,22,Bronze,Sách
KH0129,Nam,36.0,18.7,35.0,3,1.43,3,Platinum,Sách
KH1647,Nữ,32.0,14.2,37.0,4,3.42,31,Silver,Thể thao
KH1853,Nữ,20.0,26.5,62.0,4,1.32,21,Silver,Điện tử
